"","WorkerID","Group","Round","Bonus","accuracy","time_spent","CQ1","CQ2","CQ3","CQ4","CQ5"
"1",1,"A",1,0,0.28,"231.742","a lot more than half","2","Yes","0 - 10","No"
"2",1,"A",2,0,0.76,"298.292","a lot more than half","2","Yes","21 - 30","No"
"3",1,"A",3,0,0.06,"259.663","a lot more than half","3","Yes","41+","No"
"4",2,"A",1,0,0.06,"235.866","a lot more than half","1","Yes","0 - 10","Yes"
"5",2,"A",2,0,0.22,"377.005","a lot more than half","3","Yes","41+","No"
"6",2,"A",3,0,0.88,"82.872","around half","2","Yes","21 - 30","Yes"
"7",3,"A",1,0,0.74,"671.894","a lot more than half","2","Yes","20-Nov","Yes"
"8",3,"A",2,0,0.86,"310.139","a lot more than half","1","No","20-Nov","Yes"
"9",3,"A",3,0,0.76,"111.807","around half","2","Yes","20-Nov","Yes"
"10",4,"A",1,0,0.88,"184.768","a lot less than half","2","No","21 - 30","No"
"11",4,"A",2,0,0.86,"294.008","around half","1","Yes","21 - 30","Yes"
"12",4,"A",3,0,0.92,"317.343","a lot less than half","1","Yes","41+","No"
"13",5,"A",1,0,0.74,"298.292","a lot more than half","2","Yes","41+","No"
"14",5,"A",2,0,0.78,"520.761","a lot more than half","2","Yes","21 - 30","No"
"15",5,"A",3,0,0.82,"200.416","around half","1","Yes","20-Nov","Yes"
"16",6,"A",1,0,0.22,"317.343","around half","1","Yes","41+","Yes"
"17",6,"A",2,0,0.92,"432.012","around half","1","Yes","20-Nov","No"
"18",6,"A",3,0,0.76,"260.458","around half","2","Yes","21 - 30","No"
"19",7,"A",1,0,0.42,"290.424","a lot more than half","3","Yes","21 - 30","No"
"20",7,"A",2,0,0.86,"300.026","around half","2","Yes","41+","Yes"
"21",7,"A",3,0,0.54,"294.008","a lot more than half","2","Yes","0 - 10","Yes"
"22",8,"A",1,0,0.92,"127.92","around half","1","Yes","41+","No"
"23",8,"A",2,0,0.76,"317.343","a lot more than half","2","Yes","41+","Yes"
"24",8,"A",3,0,0.58,"259.663","a lot less than half","3","Yes","41+","No"
"25",9,"A",1,0,0.54,"82.872","around half","3","Yes","21 - 30","Yes"
"26",9,"A",2,0,0.12,"231.742","around half","2","Yes","41+","No"
"27",9,"A",3,0,0.9,"169.74","a lot less than half","1","Yes","21 - 30","Yes"
"28",10,"A",1,0,0.98,"288.281","around half","4","Maybe","20-Nov","Yes"
