"","worker_id","group","total_bonus","total_timespent","overall_accuracy","all_screeners_passed","CQ1","CQ2","CQ3","CQ4","CQ5","observed"
"1","A1V6CLZZVH3PLU","CCC",0,350.517,0.92156862745098,1,"around half",2,"Yes","21 to 30","Yes",1
"2","A2T5YVU37RBCCP","CCC",0,306.299,0.588235294117647,1,"around half",2,"No","41 or more","No",1
"3","A3UE7E3PIOZV4R","CCC",0,221.442,0.941176470588235,1,"a lot more than half",2,"Yes","41 or more","Yes",1
"4","A20UCVI4ST12GC","CCC",0,173.967,1,1,"around half",1,"Yes","31 to 40","No",1
"5","A1VDET148FIJWJ","CCC",0,223.777,1,1,"a lot more than half",1,"Yes","41 or more","No",1
"6","A4A2TC8YA24E6","CCC",0,946.108,0.823529411764706,1,"around half",2,"Maybe","11 to 20","No",1
"7","A6CB0N28MHOD3","CCC",0,351.905,0.92156862745098,1,"around half",2,"Yes","0 to 10","Yes",1
"8","A2SC6UVH1MJ9OE","CCC",0,209.76,0.843137254901961,1,"around half",1,"Yes","31 to 40","Yes",1
"9","A2K12Y7EY4S1IL","CCC",0,138.086,0.725490196078431,1,"around half",1,"Yes","11 to 20","No",1
"10","A3QH4NEUUO81CX","CCC",0,343.334,0.941176470588235,1,"around half",2,"Yes","41 or more","Yes",1
"11","ASQW51PUO2OLI","CCC",0,294.516,0.980392156862745,1,"a lot more than half",1,"Yes","21 to 30","No",1
"12","A2TNGZPWGNQLQ ","CCC",0,200.312,0.607843137254902,1,"a lot more than half",2,"Yes","41 or more","No",1
"13","A7FLK0E6W6O0I","CCC",0,390.256,1,1,"a lot more than half",3,"Yes","41 or more","Yes",1
"14","A3OJL45QP316O1","CCC",0,427.82,0.803921568627451,1,"a lot less than half",1,"Yes","21 to 30","Yes",1
"15","A1U7K5FH83GZJ1","CCC",0,273.23,0.92156862745098,1,"a lot more than half",2,"Yes","11 to 20","No",1
"16","A1W5A8Z3JUZN7S","CCC",0,299.091,0.862745098039216,1,"a lot more than half",3,"Yes","0 to 10","Yes",1
"17","A1KXYURHCYHKOL","CCC",0,385.153,0.843137254901961,1,"a lot more than half",2,"Yes","21 to 30","No",1
"18","AIM3PIK90V9HX","CCC",0,204.925,0.705882352941177,1,"a lot more than half",1,"Yes","41 or more","Yes",1
"19","A2L4RO3TES1WIY","CCC",0,1077.419,0.941176470588235,1,"a lot more than half",2,"Yes","41 or more","No",1
"20","A200H4TX468LE","CCC",0,201.625,0.92156862745098,1,"around half",3,"Yes","41 or more","Yes",1
"21","A2FL477TMKC91L","CCC",0,470.317,0.980392156862745,1,"a lot more than half",2,"Yes","41 or more","Yes",1
"22","A1EOVMNNT8Q370","CCC",0,82.849,0.117647058823529,0,"a lot more than half",1,"Maybe","31 to 40","Yes",1
"23","A14X9MMC9P7XI8","CCC",0,571.228,1,1,"a lot more than half",2,"Yes","41 or more","No",1
"24","ADAWXO0BM89BY","CCC",0,353.908,0.588235294117647,1,"around half",2,"Yes","11 to 20","Yes",1
"25","A1VJ4ZOXP9PUCP","CCC",0,182.433,0.92156862745098,1,"around half",1,"Yes","41 or more","Yes",1
"26","A3CMWYLWMENHLZ","CCC",0,260.481,0.901960784313726,1,"a lot more than half",2,"Yes","31 to 40","Yes",1
"27","X17YUIF9043A7883141","CCC",0,621.141,0.627450980392157,1,"a lot more than half",2,"Yes","41 or more","Yes",1
"28","A2J92KPUWBO33J","CCC",0,252.366,0.941176470588235,1,"a lot less than half",2,"Yes","11 to 20","No",1
"29","AAL0LSJYL0NBT","CCC",0,214.649,0.588235294117647,1,"around half",1,"Yes","0 to 10","Never heard of Linkedin",1
"30","A3KUZ2JNKHZBQK","CCC",0,231.553,0.901960784313726,1,"around half",1,"Yes","41 or more","Yes",1
"31","A12ZSUQS35AIM4","CCC",0,251.978,0.882352941176471,1,"a lot more than half",1,"Yes","41 or more","No",1
"32","AFC9Q2YBBESIP 	","CCC",0,347.762,0.411764705882353,1,"a lot less than half",3,"No","41 or more","No",1
"33","A15X6O2JE40VGB","CCC",0,332.084,0.980392156862745,1,"a lot more than half",1,"Yes","11 to 20","No",1
"34","A1320NEHBNZ8FM","CCC",0,384.889,0.96078431372549,1,"a lot more than half",3,"Yes","41 or more","No",1
"35","AIV842WA1CLZZ","CCC",0,229.89,1,1,"a lot more than half",1,"Yes","41 or more","Yes",1
"36","A7GALBG5YTY5Z","CCC",0,293.624,0.882352941176471,1,"a lot more than half",2,"Yes","0 to 10","No",1
"37","A1Q1C5FVVYB2UX","CCC",0,640.944,0.607843137254902,1,"a lot more than half",1,"Yes","11 to 20","No",1
"38","A1NYI79LUIBOTP","CCC",0,262.999,0.450980392156863,1,"around half",1,"No","41 or more","Yes",1
"39","A2CSV75E3JT58Y","CCC",0,218.533,0.705882352941177,1,"around half",1,"Yes","21 to 30","Yes",1
"40","A1ML5W7RBHQ0DQ","CCC",0,257.779,1,1,"a lot more than half",2,"Yes","41 or more","No",1
"41","A1JG0SJHUXT1FW","CCC",0,388.513,0.980392156862745,1,"a lot less than half",2,"Yes","41 or more","No",1
"42","A2FE7E2IZYQALC","CCC",0,168.42,0.745098039215686,1,"a lot more than half",1,"Yes","41 or more","Yes",1
"43","A17VXAMGTXV1FL","CCC",0,626.926,0.92156862745098,1,"a lot more than half",2,"Yes","41 or more","Yes",1
"44","A2OA40985FQ5OU","CCC",0,297.13,0.745098039215686,1,"a lot more than half",2,"Yes","41 or more","Yes",1
"45","A3ML3LJ4FU7CVS","CCC",0,302.827,0.823529411764706,1,"a lot more than half",2,"Yes","21 to 30","No",1
"46","A23XJ8I86R0O3B","CCC",0,517.398,0.941176470588235,1,"a lot more than half",3,"Yes","41 or more","No",1
"47","A1EG9WRMZL8IWK","CCC",0,328.337,0.92156862745098,1,"a lot more than half",1,"Yes","21 to 30","No",1
"48","APF1EAZT104LQ","CCC",0,206.56,0.588235294117647,1,"around half",3,"Yes","41 or more","No",1
"49","A3QB85Z1B5RQ0U","CCC",0,268.852,0.843137254901961,1,"a lot less than half",1,"Yes","41 or more","No",1
"50","ASUQO1R45IQUE","CCC",0,275.704,0.92156862745098,1,"a lot more than half",4,"Yes","21 to 30","No",1
"51","A345EPTA0P1Z5J","CCC",0,265.423,0.901960784313726,1,"around half",2,"Yes","41 or more","Yes",1
"52","A22GF3H0SU4ISE","CCC",0,555.896,0.843137254901961,1,"a lot more than half",1,"Yes","0 to 10","No",1
"53","A1Z2XMXEZ1SEI6","CCC",0,443.889,0.745098039215686,1,"around half",3,"Yes","21 to 30","No",1
"54","A19D4RBBDRNCUB","CCC",0,422.153,0.862745098039216,1,"around half",2,"No","41 or more","No",1
"55","A1NFJUYNV8Y9E3","CCC",0,454.877,0.96078431372549,1,"around half",2,"Yes","31 to 40","No",1
"56","A1O3FM0MCRSQIM","CCC",0,388.073,1,1,"around half",1,"Yes","41 or more","No",1
"57","A2RQJBT7SZMBV7","CCC",0,590.319,0.862745098039216,1,"a lot more than half",2,"Yes","31 to 40","No",1
"58","A37JAONFRRB36Z","CCC",0,314.289,0.843137254901961,1,"a lot more than half",1,"Yes","41 or more","No",1
"59","A22ND8360PZYO3","CCC",0,259.436,0.549019607843137,1,"around half",2,"Yes","0 to 10","Yes",1
"60","A2ZGAH6NOSU2PO","CCC",0,379.127,0.529411764705882,1,"around half",1,"No","41 or more","Yes",1
"61","A128ibd72ucel3","CCC",0,490.915,0.901960784313726,1,"a lot more than half",1,"Yes","11 to 20","No",1
"62","A1JALA705LS4VZ","CCT",0.1,163.347,0.823529411764706,1,"a lot less than half",3,"Yes","41 or more","No",1
"63","A2QPMJ4GADLUW2","CCT",0.1,336.722,0.823529411764706,1,"around half",1,"Yes","41 or more","No",1
"64","AX1Z6XEQAODQF","CCT",0.1,550.161,0.941176470588235,1,"around half",1,"Yes","41 or more","No",1
"65","A2QIZ31TMHU0GD","CCT",0.1,281.966,0.156862745098039,0,"around half",2,"Maybe","21 to 30","Yes",1
"66","A3CEGI4XS8PT58","CCT",0.1,175.827,0.823529411764706,1,"around half",1,"Yes","21 to 30","Yes",1
"67","A1HF64TV3AAOK6","CCT",0.1,212.469,0.96078431372549,1,"a lot more than half",1,"Yes","41 or more","No",1
"68","A1X2NKJNHB1A5","CCT",0.1,508.957,0.843137254901961,1,"around half",1,"Yes","41 or more","No",1
"69","A1EV66QWCULDE5","CCT",0.1,240.737,1,1,"a lot more than half",1,"Yes","21 to 30","No",1
"70","A2L366NNL1YG5W","CCT",0.1,550.433,0.980392156862745,1,"a lot more than half",1,"Yes","41 or more","No",1
"71","A3H9XHNUS12SSA","CCT",0.1,356.298,0.843137254901961,1,"a lot more than half",3,"Yes","41 or more","No",1
"72","A13FA7YOB3JAYN","CCT",0.1,382.307,0.862745098039216,1,"a lot less than half",2,"Yes","0 to 10","No",1
"73","A26OJ4TA28AFHC","CCT",0.1,203.679,0.92156862745098,1,"around half",3,"Yes","21 to 30","No",1
"74","A3R20B7QEHVL5H","CCT",0.1,507.027,0.96078431372549,1,"around half",2,"Yes","21 to 30","No",1
"75","A2IFPAX33G7JZJ","CCT",0.1,381.548,0.294117647058824,1,"a lot more than half",1,"Yes","21 to 30","Yes",1
"76","AKQWJ8Y1TMHX0","CCT",0.1,411.449,0.92156862745098,1,"a lot less than half",2,"Yes","41 or more","Yes",1
"77","A2MLO81YDMGRKX","CCT",0.1,227.495,0.843137254901961,1,"a lot more than half",1,"Yes","31 to 40","Never heard of Linkedin",1
"78","AYEBV9WWY8Z8V","CCT",0.1,415.769,0.92156862745098,1,"a lot more than half",2,"Yes","41 or more","No",1
"79","A2JO52BHJMCRD8","CCT",0.1,237.237,0.784313725490196,1,"a lot more than half",1,"Yes","31 to 40","Yes",1
"80","A1LMVEWG8EJV5Q","CCT",0.1,249.556,0.92156862745098,1,"around half",1,"Yes","31 to 40","No",1
"81","AMNOFEORTIJ6X","CCT",0.1,537.942,0.882352941176471,1,"a lot more than half",3,"Yes","41 or more","No",1
"82","ATV9UD5ZDKX9L","CCT",0.1,395.734,0.92156862745098,1,"a lot more than half",2,"Yes","41 or more","Yes",1
"83","A1RO22O88I71FD","CCT",0.1,206.819,0.372549019607843,0,"around half",2,"Maybe","11 to 20","Yes",1
"84","AOB6ZJTDB416G","CCT",0.1,209.155,0.980392156862745,1,"a lot more than half",2,"Yes","41 or more","No",1
"85","ARX0IFTQF4C7T","CCT",0.1,388.613,0.96078431372549,1,"a lot more than half",2,"Yes","41 or more","Yes",1
"86","A1O3ZRPQD7TVW5","CCT",0.1,207.49,0.843137254901961,1,"a lot more than half",2,"Yes","11 to 20","No",1
"87","A12JFHCJC680PV","CCT",0.1,261.748,0.176470588235294,0,"a lot less than half",1,"Yes","11 to 20","No",1
"88","A2ZKTLWQ56QI4O","CCT",0.1,454.687,0.823529411764706,1,"around half",2,"Yes","31 to 40","No",1
"89","A2LXTAVRLL8GY5","CCT",0.1,507.121,0.941176470588235,1,"around half",1,"Yes","11 to 20","No",1
"90","A2W3WLV6AU88B9","CCT",0.1,377.593,1,1,"a lot more than half",2,"Yes","41 or more","No",1
"91","A2EUSYNR52LAYT","CCT",0.1,631.64,0.784313725490196,1,"a lot less than half",2,"Yes","21 to 30","No",1
"92","A2YW9LD13QKUI6","CCT",0.1,452.386,0.941176470588235,1,"a lot more than half",2,"Yes","11 to 20","No",1
"93","A3O2RCOBSQXV3M","CCT",0.1,1049.877,0.803921568627451,1,"around half",2,"Yes","21 to 30","No",1
"94","A37CO0N1KC1CDW","CCT",0.1,139.058,0.823529411764706,1,"around half",2,"Maybe","21 to 30","No",1
"95","AY6CWT1SPSA8Z","CCT",0.1,710.778,0.92156862745098,1,"around half",1,"Yes","21 to 30","No",1
"96","AHN17C4CRTC4K","CCT",0.1,396.561,0.901960784313726,1,"a lot less than half",1,"No","0 to 10","Yes",1
"97","A3NZDP3T7RCK9P","CCT",0.1,219.767,0.725490196078431,1,"a lot more than half",2,"Yes","41 or more","Yes",1
"98","A1XKHXJ8CMIX7N","CCT",0.1,408.63,0.764705882352941,1,"a lot more than half",2,"Yes","21 to 30","Yes",1
"99","A5ZX7W5SUM0CO","CCT",0.1,183.338,0.941176470588235,1,"a lot more than half",3,"Yes","41 or more","No",1
"100","A25X755IRWK2U5","CCT",0.1,280.935,0.941176470588235,1,"around half",2,"Maybe","41 or more","No",1
"101","A1PGRPL918T2GQ","CCT",0.1,265.351,0.901960784313726,1,"around half",2,"Yes","21 to 30","Yes",1
"102","A11QDNT3W7DT7K","CCT",0.1,282.414,0.784313725490196,1,"a lot more than half",2,"Maybe","41 or more","No",1
"103","AAR5VQ8QIO5PC","CCT",0.1,468.054,0.901960784313726,1,"around half",3,"Yes","41 or more","No",1
"104","A24KXOCL89WA1U","CCT",0.1,410.325,0.92156862745098,1,"around half",3,"Yes","11 to 20","No",1
"105","A298FAWY76NZA9","CCT",0.1,351.098,0.92156862745098,1,"around half",2,"Yes","21 to 30","No",1
"106","A30AGR5KF8IEL","CCT",0.1,401.817,0.882352941176471,1,"around half",2,"Yes","41 or more","Yes",1
"107","AVA4W3FRMY9HH","CCT",0.1,378.582,0.666666666666667,1,"around half",4,"Yes","31 to 40","No",1
"108","ADZRKPVTS0EWV","CCT",0.1,408.957,0.92156862745098,1,"a lot more than half",2,"Yes","21 to 30","No",1
"109","A1KFTYQM1YKVOC","CCT",0.1,292.715,0.843137254901961,1,"a lot more than half",1,"Yes","41 or more","No",1
"110","A3HO187RYY2RCA","CCT",0.1,287.173,0.901960784313726,1,"a lot more than half",1,"Yes","41 or more","No",1
"111","AWXSUKMW9BFWD","CCT",0.1,410.181,0.96078431372549,1,"a lot more than half",2,"Yes","21 to 30","No",1
"112","A25GK6PV0R9QBO","CCT",0.1,177.913,0.882352941176471,1,"a lot more than half",2,"Yes","11 to 20","No",1
"113","A798DGO5E82IF","CCT",0.1,600.359,0.941176470588235,1,"around half",1,"No","11 to 20","No",1
"114","A18Q2TSYBDWQU1","CCT",0.1,209.685,0.941176470588235,1,"a lot more than half",3,"Yes","41 or more","No",1
