StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,CQ1,CQ2_1,CQ2_2,CQ2_3,CQ2_4,CQ3,CQ4,CQ5,Timer1_First Click,Timer1_Last Click,Timer1_Page Submit,Timer1_Click Count,TQ1,TQ2,TQ3,TQ4,TQ5,TQ6,TQ7,TQ8,TQ9,TQ10,TQ11,TQ12,TQ13,TQ14,TQ15,TQ16,SQ1,TQ17,TQ18,TQ19,TQ20,TQ21,TQ22,TQ23,TQ24,TQ25,TQ26,TQ27,TQ28,TQ29,TQ30,TQ31,TQ32,TQ33,SQ2,TQ34,TQ35,TQ36,TQ37,TQ38,TQ39,TQ40,TQ41,TQ42,TQ43,TQ44,TQ45,TQ46,TQ47,TQ48,Q167,mTurkCode
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What portion of your friends own pets?,Please rank your preferences to work with the following media: - Audio,Please rank your preferences to work with the following media: - Text,Please rank your preferences to work with the following media: - Images,Please rank your preferences to work with the following media: - Other,"Have your ever lived with any dogs in your household? If not, have you ever planned to own a dog?","On average, how many tasks on Amazon Mechanical Turk do you complete every week?",Do you use Linkedin? (no need to provide any links),Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please identify the breed.,Please provide us your Amazon Mechanical Turk (AMT) Worker ID for payment:,mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID154""}","{""ImportId"":""QID155_1""}","{""ImportId"":""QID155_2""}","{""ImportId"":""QID155_3""}","{""ImportId"":""QID155_4""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID158""}","{""ImportId"":""QID47_FIRST_CLICK""}","{""ImportId"":""QID47_LAST_CLICK""}","{""ImportId"":""QID47_PAGE_SUBMIT""}","{""ImportId"":""QID47_CLICK_COUNT""}","{""ImportId"":""QID45""}","{""ImportId"":""QID160""}","{""ImportId"":""QID159""}","{""ImportId"":""QID161""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID164""}","{""ImportId"":""QID165""}","{""ImportId"":""QID166""}","{""ImportId"":""QID167""}","{""ImportId"":""QID168""}","{""ImportId"":""QID169""}","{""ImportId"":""QID170""}","{""ImportId"":""QID171""}","{""ImportId"":""QID172""}","{""ImportId"":""QID173""}","{""ImportId"":""QID174""}","{""ImportId"":""QID175""}","{""ImportId"":""QID176""}","{""ImportId"":""QID177""}","{""ImportId"":""QID178""}","{""ImportId"":""QID179""}","{""ImportId"":""QID180""}","{""ImportId"":""QID181""}","{""ImportId"":""QID182""}","{""ImportId"":""QID183""}","{""ImportId"":""QID184""}","{""ImportId"":""QID185""}","{""ImportId"":""QID186""}","{""ImportId"":""QID187""}","{""ImportId"":""QID188""}","{""ImportId"":""QID189""}","{""ImportId"":""QID190""}","{""ImportId"":""QID191""}","{""ImportId"":""QID192""}","{""ImportId"":""QID193""}","{""ImportId"":""QID194""}","{""ImportId"":""QID195""}","{""ImportId"":""QID196""}","{""ImportId"":""QID197""}","{""ImportId"":""QID198""}","{""ImportId"":""QID199""}","{""ImportId"":""QID200""}","{""ImportId"":""QID201""}","{""ImportId"":""QID202""}","{""ImportId"":""QID203""}","{""ImportId"":""QID204""}","{""ImportId"":""QID205""}","{""ImportId"":""QID206""}","{""ImportId"":""QID207""}","{""ImportId"":""QID208_TEXT""}","{""ImportId"":""mTurkCode""}"
2017-10-28 05:18:14,2017-10-28 05:23:14,IP Address,122.174.87.26,100,299,True,2017-10-28 05:23:14,R_1YpCIp0nk76hzON,,,,,13.083297729492,80.283294677734,anonymous,EN,around half,1,2,3,4,Yes,21 - 30,Yes,2.676,162.544,165.543,50,Cocker Spaniel,Bloodhound,Shih Tzu,Cocker Spaniel,Cocker Spaniel,Bloodhound,Cocker Spaniel,Golden retriever,Golden retriever,Yorkshire Terrier,Bloodhound,Golden retriever,Bloodhound,Saluki,Cocker Spaniel,Golden retriever,Yorkshire Terrier,Golden retriever,Golden retriever,Cocker Spaniel,Bloodhound,Irish Wolfhound,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Golden retriever,Golden retriever,Saluki,Boston Bull,Boston Bull,Boston Bull,Shih Tzu,Bloodhound,Golden retriever,Yorkshire Terrier,Golden retriever,Cocker Spaniel,Boston Bull,Golden retriever,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Shih Tzu,Cocker Spaniel,Cocker Spaniel,Irish Wolfhound,Saluki,Golden retriever,Yorkshire Terrier,Yorkshire Terrier,A3F0IB24N4G54T,933232067
2017-10-28 05:18:19,2017-10-28 05:24:57,IP Address,122.174.152.50,100,398,True,2017-10-28 05:24:58,R_3OrDDZbTpTDCuBc,,,,,13.083297729492,80.283294677734,anonymous,EN,around half,3,1,2,4,Yes,21 - 30,No,60.907,291.858,294.008,54,Yorkshire Terrier,Shih Tzu,Cocker Spaniel,Saluki,Irish Wolfhound,Golden retriever,Bloodhound,Cocker Spaniel,Cocker Spaniel,Shih Tzu,Boston Bull,Yorkshire Terrier,Saluki,Shih Tzu,Cocker Spaniel,Saluki,Bloodhound,Cocker Spaniel,Bloodhound,Bloodhound,Boston Bull,Saluki,Cocker Spaniel,Yorkshire Terrier,Boston Bull,Bloodhound,Cocker Spaniel,Golden retriever,Bloodhound,Yorkshire Terrier,Shih Tzu,Cocker Spaniel,Boston Bull,Yorkshire Terrier,Not A Dog,Boston Bull,Cocker Spaniel,Boston Bull,Golden retriever,Shih Tzu,Saluki,Golden retriever,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Saluki,Shih Tzu,Saluki,Golden retriever,A18EWG6CNKAO2J,88155998
2017-10-28 05:17:47,2017-10-28 05:25:09,IP Address,42.109.189.89,100,441,True,2017-10-28 05:25:09,R_ZJqJFwtHKnfJ82d,,,,,12.983306884766,77.583312988281,anonymous,EN,around half,3,2,1,4,Yes,41+,Yes,10.308,370.919,372.498,52,Boston Bull,Shih Tzu,Saluki,Bloodhound,Irish Wolfhound,Golden retriever,Cocker Spaniel,Shih Tzu,Yorkshire Terrier,Saluki,Saluki,Yorkshire Terrier,Shih Tzu,Irish Wolfhound,Cocker Spaniel,Cocker Spaniel,Not A Dog,Yorkshire Terrier,Golden retriever,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Saluki,Golden retriever,Irish Wolfhound,Boston Bull,Shih Tzu,Saluki,Yorkshire Terrier,Golden retriever,Cocker Spaniel,Saluki,Irish Wolfhound,Boston Bull,Not A Dog,Cocker Spaniel,Shih Tzu,Golden retriever,Bloodhound,Saluki,Golden retriever,Saluki,Boston Bull,Shih Tzu,Irish Wolfhound,Bloodhound,Irish Wolfhound,Shih Tzu,Yorkshire Terrier,Irish Wolfhound,AF2GUPXX9MYSS,478896842
2017-10-28 05:18:16,2017-10-28 05:25:18,IP Address,223.196.63.66,100,421,True,2017-10-28 05:25:19,R_2cp7Pt0nvkGCnJE,,,,,9.1667022705078,77.86669921875,anonymous,EN,a lot more than half,1,2,3,4,Yes,0 - 10,Yes,2.017,126.767,127.92,58,Cocker Spaniel,Saluki,Yorkshire Terrier,Boston Bull,Cocker Spaniel,Yorkshire Terrier,Cocker Spaniel,Saluki,Yorkshire Terrier,Irish Wolfhound,Irish Wolfhound,Yorkshire Terrier,Golden retriever,Boston Bull,Irish Wolfhound,Boston Bull,Not A Dog,Yorkshire Terrier,Golden retriever,Golden retriever,Bloodhound,Cocker Spaniel,Irish Wolfhound,Saluki,Cocker Spaniel,Irish Wolfhound,Cocker Spaniel,Shih Tzu,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Boston Bull,Cocker Spaniel,Shih Tzu,Not A Dog,Cocker Spaniel,Boston Bull,Bloodhound,Golden retriever,Golden retriever,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Yorkshire Terrier,Boston Bull,Shih Tzu,Cocker Spaniel,Bloodhound,Irish Wolfhound,A1BANTV8HONS2C,653915096
2017-10-28 05:18:35,2017-10-28 05:25:36,IP Address,122.164.54.87,100,420,True,2017-10-28 05:25:36,R_1hzfHU51PRZafij,,,,,13.083297729492,80.283294677734,anonymous,EN,around half,1,3,2,4,Yes,11 - 20,Yes,6.334,297.334,298.292,77,Boston Bull,Shih Tzu,Cocker Spaniel,Cocker Spaniel,Saluki,Golden retriever,Bloodhound,Yorkshire Terrier,Saluki,Shih Tzu,Irish Wolfhound,Boston Bull,Shih Tzu,Cocker Spaniel,Yorkshire Terrier,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Saluki,Golden retriever,Cocker Spaniel,Boston Bull,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Boston Bull,Bloodhound,Saluki,Bloodhound,Bloodhound,Cocker Spaniel,Bloodhound,Cocker Spaniel,Saluki,Saluki,Cocker Spaniel,Bloodhound,Cocker Spaniel,Cocker Spaniel,Cocker Spaniel,Yorkshire Terrier,Cocker Spaniel,Shih Tzu,Cocker Spaniel,Yorkshire Terrier,Cocker Spaniel,Bloodhound," A31UVMRUFGGJ12",983349507
2017-10-28 05:20:05,2017-10-28 05:25:39,IP Address,103.215.236.221,100,333,True,2017-10-28 05:25:39,R_3xw6MU0lIAmLKff,,,,,9.9333038330078,78.11669921875,anonymous,EN,a lot less than half,3,2,1,4,Yes,41+,Yes,45.074,229.718,231.742,51,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Boston Bull,Bloodhound,Shih Tzu,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Shih Tzu,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Not A Dog,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Cocker Spaniel,Not A Dog,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,A1VOFYYXKZWG7W,126921487
2017-10-28 05:21:51,2017-10-28 05:26:37,IP Address,64.120.56.10,100,285,True,2017-10-28 05:26:37,R_3Hwe0lbEfyDfaqh,,,,,33.6748046875,-111.95189666748,anonymous,EN,around half,1,3,2,4,Yes,41+,No,11.444,234.423,236.198,51,Boston Bull,Shih Tzu,Shih Tzu,Cocker Spaniel,Irish Wolfhound,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Saluki,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Shih Tzu,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Irish Wolfhound,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Irish Wolfhound,Golden retriever,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound,A1ZTSCPETU3UJW,995861449
2017-10-28 05:21:10,2017-10-28 05:27:03,IP Address,157.50.23.144,100,352,True,2017-10-28 05:27:04,R_2D1i7RxGDdq4lzI,,,,,13.083297729492,80.283294677734,anonymous,EN,around half,3,2,4,1,Yes,11 - 20,Yes,1.563,258.528,259.663,112,Shih Tzu,Cocker Spaniel,Golden retriever,Yorkshire Terrier,Boston Bull,Bloodhound,Saluki,Irish Wolfhound,Cocker Spaniel,Boston Bull,Boston Bull,Boston Bull,Bloodhound,Irish Wolfhound,Irish Wolfhound,Boston Bull,Boston Bull,Shih Tzu,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Boston Bull,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Shih Tzu,Yorkshire Terrier,Yorkshire Terrier,Shih Tzu,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Shih Tzu,Boston Bull,Boston Bull,Yorkshire Terrier,Golden retriever,Bloodhound,Irish Wolfhound," A3N5TCHRPQF6P",181237507
